:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY0526,975,65000,NULL,Successfully captured using credit_card,2017-10-03 19:03:11
1,INVCLSYLFY0527,976,65000,NULL,Successfully captured using credit_card,2017-10-03 19:04:05
1,INVCLSYLFY0528,977,65000,NULL,Successfully captured using credit_card,2017-10-03 19:05:04
1,INVCLSYLFY0529,978,65000,NULL,Successfully captured using credit_card,2017-10-03 19:06:04
1,INVCLSYLFY0530,979,65000,NULL,Successfully captured using credit_card,2017-10-03 19:07:01
1,INVCLSYLFY0531,980,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:08:14
1,INVCLSYLFY0532,981,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:09:00
1,INVCLSYLFY0533,982,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:10:15
1,INVCLSYLFY0534,983,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:11:05
1,INVCLSYLFY0535,984,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:11:49
1,INVCLSYLFY0536,985,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:12:29
1,INVCLSYLFY0537,986,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:13:22
1,INVCLSYLFY0538,987,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:14:02
1,INVCLSYLFY0539,988,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-03 19:14:50
1,INVCLSYLFY0540,989,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 19:15:48
2,INVCLSYLFY0541,990,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 20:35:56
2,INVCLSYLFY0542,991,65000,NULL,Transaction successfully transfered using credit_card,2017-10-03 23:06:06
1,INVCLSYLFY0543,785,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 10:16:29
2,INVCLSYLFY0544,60,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 11:11:15
1,INVCLSYLFY0545,993,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 13:45:47
1,INVCLSYLFY0546,994,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 13:47:56
1,INVCLSYLFY0547,995,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 13:50:28
1,INVCLSYLFY0548,996,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 13:54:27
1,INVCLSYLFY0549,997,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 13:55:56
1,INVCLSYLFY0550,998,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:03:18
1,INVCLSYLFY0551,999,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:05:17
1,INVCLSYLFY0552,1000,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:06:58
1,INVCLSYLFY0553,1001,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 14:07:59
1,INVCLSYLFY0554,1002,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:08:45
1,INVCLSYLFY0555,1003,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:10:31
1,INVCLSYLFY0556,1004,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:11:43
1,INVCLSYLFY0557,1005,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:12:47
1,INVCLSYLFY0558,1006,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 14:13:50
1,INVCLSYLFY0559,1007,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 14:15:12
1,INVCLSYLFY0560,1008,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:16:27
1,INVCLSYLFY0561,1009,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:19:00
1,INVCLSYLFY0562,1011,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:22:49
1,INVCLSYLFY0563,1012,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 14:24:13
1,INVCLSYLFY0564,1013,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:25:18
1,INVCLSYLFY0565,1014,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:27:46
1,INVCLSYLFY0566,1015,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:31:45
1,INVCLSYLFY0567,1016,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 14:32:53
1,INVCLSYLFY0568,1017,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:33:52
1,INVCLSYLFY0569,1018,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:35:14
1,INVCLSYLFY0570,1019,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 14:36:39
1,INVCLSYLFY0571,1022,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 16:12:08
1,INVCLSYLFY0572,1023,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 16:21:10
1,INVCLSYLFY0573,1024,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 16:22:32
1,INVCLSYLFY0574,1025,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 16:23:56
1,INVCLSYLFY0575,1026,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 16:29:45
2,INVCLSYLFY0576,1034,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:35:23
1,INVCLSYLFY0577,1035,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:40:27
1,INVCLSYLFY0578,1036,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:41:27
1,INVCLSYLFY0579,1037,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 22:42:19
1,INVCLSYLFY0580,1038,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:43:03
1,INVCLSYLFY0581,1039,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:44:19
1,INVCLSYLFY0582,1040,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:45:19
1,INVCLSYLFY0583,1041,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 22:46:10
1,INVCLSYLFY0584,1042,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:46:58
1,INVCLSYLFY0585,1043,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:47:44
1,INVCLSYLFY0586,1044,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:48:55
1,INVCLSYLFY0587,1045,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:49:43
1,INVCLSYLFY0588,1046,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:50:42
1,INVCLSYLFY0589,1047,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 22:51:37
1,INVCLSYLFY0590,1048,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:52:22
1,INVCLSYLFY0591,1049,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:53:06
1,INVCLSYLFY0592,1050,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:53:54
1,INVCLSYLFY0593,1051,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:54:50
1,INVCLSYLFY0594,1052,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:55:37
1,INVCLSYLFY0595,1053,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 22:56:32
1,INVCLSYLFY0596,1054,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:57:18
1,INVCLSYLFY0597,1055,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:58:06
1,INVCLSYLFY0598,1056,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:58:53
1,INVCLSYLFY0599,1058,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 22:59:43
1,INVCLSYLFY0600,1059,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:00:35
1,INVCLSYLFY0601,1061,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 23:01:19
2,INVCLSYLFY0602,1060,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 23:01:38
1,INVCLSYLFY0603,1062,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:02:07
1,INVCLSYLFY0604,1063,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:02:55
1,INVCLSYLFY0605,1064,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:03:41
1,INVCLSYLFY0606,1065,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:04:26
1,INVCLSYLFY0607,1066,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:05:12
1,INVCLSYLFY0608,1067,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:06:00
1,INVCLSYLFY0609,1068,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:06:47
1,INVCLSYLFY0610,1069,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:07:37
1,INVCLSYLFY0611,1070,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:08:21
1,INVCLSYLFY0612,1073,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:09:14
1,INVCLSYLFY0613,1074,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:10:20
1,INVCLSYLFY0614,1076,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:11:32
2,INVCLSYLFY0615,1077,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:11:45
1,INVCLSYLFY0616,1078,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:12:23
1,INVCLSYLFY0617,1079,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:13:08
1,INVCLSYLFY0618,1080,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:14:00
1,INVCLSYLFY0619,1081,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:16:12
1,INVCLSYLFY0620,1082,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:17:17
1,INVCLSYLFY0621,1083,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:18:29
1,INVCLSYLFY0622,1084,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:19:18
1,INVCLSYLFY0623,1085,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:20:18
1,INVCLSYLFY0624,1086,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:21:09
1,INVCLSYLFY0625,1087,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:22:00
1,INVCLSYLFY0626,1088,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:22:57
1,INVCLSYLFY0627,1089,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:23:56
1,INVCLSYLFY0628,1090,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:24:45
1,INVCLSYLFY0629,1091,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:25:36
1,INVCLSYLFY0630,1092,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:26:38
1,INVCLSYLFY0631,1093,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:27:43
1,INVCLSYLFY0632,1094,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:28:40
1,INVCLSYLFY0633,1095,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:29:47
1,INVCLSYLFY0634,1096,65000,NULL,Successfully captured using credit_card,2017-10-04 23:30:52
1,INVCLSYLFY0635,1097,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:31:44
1,INVCLSYLFY0636,1098,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:32:56
1,INVCLSYLFY0637,1099,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 23:33:44
1,INVCLSYLFY0638,1100,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:34:32
1,INVCLSYLFY0639,1101,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:35:57
1,INVCLSYLFY0640,1102,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:36:59
1,INVCLSYLFY0641,1103,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:45:41
1,INVCLSYLFY0642,1104,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:46:38
1,INVCLSYLFY0643,1105,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:48:39
1,INVCLSYLFY0644,849,65000,NULL,Payment using echannel for transaction is expired.,2017-10-04 23:50:56
1,INVCLSYLFY0645,1106,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:52:25
1,INVCLSYLFY0646,1107,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:53:09
1,INVCLSYLFY0647,1108,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:53:57
1,INVCLSYLFY0648,1109,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:54:51
1,INVCLSYLFY0649,1110,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:55:44
1,INVCLSYLFY0650,1111,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-04 23:56:46
1,INVCLSYLFY0651,1112,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:57:38
1,INVCLSYLFY0652,1113,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:58:27
1,INVCLSYLFY0653,1114,65000,NULL,Transaction successfully transfered using credit_card,2017-10-04 23:59:11
1,INVCLSYLFY0654,1115,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 00:00:09
1,INVCLSYLFY0655,1116,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:01:05
1,INVCLSYLFY0656,1117,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 00:01:51
1,INVCLSYLFY0657,1118,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:02:53
1,INVCLSYLFY0658,1119,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:03:45
1,INVCLSYLFY0659,1120,65000,NULL,Successfully captured using credit_card,2017-10-05 00:04:32
1,INVCLSYLFY0660,1121,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:05:44
1,INVCLSYLFY0661,1122,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:06:45
1,INVCLSYLFY0662,1123,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:07:41
1,INVCLSYLFY0663,1124,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:08:33
1,INVCLSYLFY0664,1125,65000,NULL,Successfully captured using credit_card,2017-10-05 00:09:19
1,INVCLSYLFY0665,1126,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:10:18
1,INVCLSYLFY0666,1127,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:11:13
1,INVCLSYLFY0667,1129,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:13:17
1,INVCLSYLFY0668,1130,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:14:15
1,INVCLSYLFY0669,1131,65000,NULL,Successfully captured using credit_card,2017-10-05 00:15:29
1,INVCLSYLFY0670,1132,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:16:22
1,INVCLSYLFY0671,1133,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:17:21
1,INVCLSYLFY0672,1134,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 00:18:05
2,INVCLSYLFY0673,1137,65000,NULL,Successfully captured using credit_card,2017-10-05 09:34:49
1,INVCLSYLFY0674,1139,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:12:15
1,INVCLSYLFY0675,1140,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:13:04
1,INVCLSYLFY0676,1141,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:13:53
1,INVCLSYLFY0677,1142,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:14:44
1,INVCLSYLFY0678,1143,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:15:31
1,INVCLSYLFY0679,1144,65000,NULL,Payment using echannel for transaction is expired.,2017-10-05 12:16:26
1,INVCLSYLFY0680,1145,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:17:12
1,INVCLSYLFY0681,1146,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:17:58
1,INVCLSYLFY0682,1147,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:19:06
1,INVCLSYLFY0683,1148,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:19:57
1,INVCLSYLFY0684,1149,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:20:46
1,INVCLSYLFY0685,1150,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:21:42
1,INVCLSYLFY0686,1151,65000,NULL,Payment using echannel for transaction is expired.,2017-10-05 12:22:34
1,INVCLSYLFY0687,1152,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:23:28
1,INVCLSYLFY0688,1153,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:24:18
1,INVCLSYLFY0689,1154,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:25:06
1,INVCLSYLFY0690,1155,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:26:06
1,INVCLSYLFY0691,1156,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:27:05
1,INVCLSYLFY0692,1157,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:27:53
1,INVCLSYLFY0693,1158,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:30:44
1,INVCLSYLFY0694,1159,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:31:42
1,INVCLSYLFY0695,1160,65000,NULL,Successfully captured using credit_card,2017-10-05 12:32:32
1,INVCLSYLFY0696,1161,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:33:17
1,INVCLSYLFY0697,1162,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:34:10
1,INVCLSYLFY0698,1163,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:36:37
1,INVCLSYLFY0699,1164,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:37:24
1,INVCLSYLFY0700,1165,65000,NULL,Successfully captured using credit_card,2017-10-05 12:38:35
1,INVCLSYLFY0701,1166,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:39:22
1,INVCLSYLFY0702,1167,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:40:18
1,INVCLSYLFY0703,1168,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:41:07
1,INVCLSYLFY0704,1169,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:41:58
1,INVCLSYLFY0705,1170,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:42:55
1,INVCLSYLFY0706,1171,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:43:44
1,INVCLSYLFY0707,1172,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:44:35
1,INVCLSYLFY0708,1173,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 12:45:24
1,INVCLSYLFY0709,1174,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:46:19
1,INVCLSYLFY0710,1175,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:47:21
1,INVCLSYLFY0711,1176,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:48:14
1,INVCLSYLFY0712,1177,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:49:00
1,INVCLSYLFY0713,1178,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:49:58
1,INVCLSYLFY0714,1179,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:50:50
1,INVCLSYLFY0715,1180,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:51:42
1,INVCLSYLFY0716,1181,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:52:28
1,INVCLSYLFY0717,1182,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:53:15
1,INVCLSYLFY0718,1183,65000,NULL,Successfully captured using credit_card,2017-10-05 12:54:00
1,INVCLSYLFY0719,1184,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:54:51
1,INVCLSYLFY0720,1185,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:56:28
1,INVCLSYLFY0721,1186,65000,NULL,Payment using echannel for transaction is expired.,2017-10-05 12:57:18
1,INVCLSYLFY0722,1187,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:58:06
1,INVCLSYLFY0723,1188,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 12:59:03
1,INVCLSYLFY0724,1189,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:00:03
1,INVCLSYLFY0725,1190,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:00:52
1,INVCLSYLFY0726,1191,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:01:36
1,INVCLSYLFY0727,1192,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:02:37
1,INVCLSYLFY0728,1193,65000,NULL,Successfully captured using credit_card,2017-10-05 13:03:26
1,INVCLSYLFY0729,1194,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:16:58
1,INVCLSYLFY0730,1195,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:17:48
1,INVCLSYLFY0731,1196,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:18:37
1,INVCLSYLFY0732,1197,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:19:22
1,INVCLSYLFY0733,1198,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:20:09
1,INVCLSYLFY0734,1199,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:21:03
1,INVCLSYLFY0735,1200,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:22:13
1,INVCLSYLFY0736,1201,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:23:09
1,INVCLSYLFY0737,1202,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:24:05
1,INVCLSYLFY0738,1203,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:25:00
1,INVCLSYLFY0739,1204,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:26:06
1,INVCLSYLFY0740,1205,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:27:09
1,INVCLSYLFY0741,1206,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:29:04
1,INVCLSYLFY0742,1207,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:29:52
1,INVCLSYLFY0743,1208,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:30:50
1,INVCLSYLFY0744,1209,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:31:42
1,INVCLSYLFY0745,1210,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:32:46
1,INVCLSYLFY0746,1211,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:36:11
1,INVCLSYLFY0747,1212,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:37:01
1,INVCLSYLFY0748,1213,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:38:00
1,INVCLSYLFY0749,1214,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:38:49
1,INVCLSYLFY0750,1215,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:39:53
1,INVCLSYLFY0751,1216,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:40:44
1,INVCLSYLFY0752,1217,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:41:33
1,INVCLSYLFY0753,1218,65000,NULL,Successfully captured using credit_card,2017-10-05 13:42:46
1,INVCLSYLFY0754,1219,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:43:42
1,INVCLSYLFY0755,1220,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:44:47
1,INVCLSYLFY0756,1221,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:45:38
1,INVCLSYLFY0757,1222,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 13:46:28
1,INVCLSYLFY0758,1223,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:49:03
1,INVCLSYLFY0759,1224,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:50:03
1,INVCLSYLFY0760,1225,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:50:54
1,INVCLSYLFY0761,1226,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:51:45
1,INVCLSYLFY0762,1227,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:52:39
1,INVCLSYLFY0763,1228,65000,NULL,Payment using echannel for transaction is expired.,2017-10-05 14:53:34
1,INVCLSYLFY0764,1229,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 14:54:20
1,INVCLSYLFY0765,1230,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:55:15
1,INVCLSYLFY0766,1231,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:55:59
1,INVCLSYLFY0767,1232,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 14:56:45
1,INVCLSYLFY0768,1233,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:57:29
1,INVCLSYLFY0769,1234,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 14:58:11
1,INVCLSYLFY0770,1138,65000,NULL,Payment using echannel for transaction is expired.,2017-10-05 21:58:26
2,INVCLSYLFY0771,1237,65000,NULL,Transaction successfully transfered using credit_card,2017-10-05 22:27:32
1,INVCLSYLFY0772,1237,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-05 22:34:19
1,INVCLSYLFY0773,1238,65000,NULL,Transaction successfully transfered using credit_card,2017-10-06 10:08:46
2,INVCLSYLFY0774,1246,65000,NULL,Transaction successfully transfered using credit_card,2017-10-09 10:19:30
2,INVCLSYLFY0775,1248,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 05:14:44
2,INVCLSYLFY0776,1249,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 05:17:02
2,INVCLSYLFY0777,1250,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 05:27:42
2,INVCLSYLFY0778,1250,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 05:36:46
2,INVCLSYLFY0779,1251,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 05:56:24
2,INVCLSYLFY0780,1257,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 09:34:12
2,INVCLSYLFY0781,1266,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 12:18:44
2,INVCLSYLFY0782,1280,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 13:59:12
2,INVCLSYLFY0783,1290,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 15:46:29
2,INVCLSYLFY0784,1300,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 17:06:24
2,INVCLSYLFY0785,402,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 17:25:45
2,INVCLSYLFY0786,1303,65000,NULL,Waiting customer to finish transaction using bank_transfer,2017-10-10 19:27:15
